,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
30800,2024-51,Bayern,Region Süd,1,f,60-199,89111,GKV,Hypertonie,5,243,2024-12-16
30801,2024-51,Bayern,Region Süd,1,f,60-199,89112,GKV,,1,49,2024-12-16
30802,2024-51,Bayern,Region Süd,1,f,60-199,89112,GKV,Chronische Leberkrankheit,1,49,2024-12-16
30803,2024-51,Bayern,Region Süd,1,f,60-199,89112,GKV,Diabetes T2,1,49,2024-12-16
30804,2024-51,Bayern,Region Süd,1,f,60-199,89112,GKV,Hypertonie,1,49,2024-12-16
30805,2024-51,Bayern,Region Süd,1,m,0-29,89111,GKV,,1,49,2024-12-16
30806,2024-51,Bayern,Region Süd,1,m,0-29,89112,GKV,,1,49,2024-12-16
30807,2024-51,Bayern,Region Süd,1,m,0-29,89112,GKV,,1,49,2024-12-16
30808,2024-51,Bayern,Region Süd,1,m,0-29,89112Z,GKV,,5,243,2024-12-16
30809,2024-51,Bayern,Region Süd,1,m,30-59,1,PKV,,1,49,2024-12-16
30810,2024-51,Bayern,Region Süd,1,m,30-59,375,PKV,,3,146,2024-12-16
30811,2024-51,Bayern,Region Süd,1,m,30-59,375,PKV,Asthma,1,49,2024-12-16
30812,2024-51,Bayern,Region Süd,1,m,30-59,410,PKV,Diabetes T2,1,49,2024-12-16
30813,2024-51,Bayern,Region Süd,1,m,30-59,89111,GKV,,2,97,2024-12-16
30814,2024-51,Bayern,Region Süd,1,m,30-59,89111,GKV,Asthma,1,49,2024-12-16
30815,2024-51,Bayern,Region Süd,1,m,30-59,89111,GKV,Chronische Leberkrankheit,1,49,2024-12-16
30816,2024-51,Bayern,Region Süd,1,m,30-59,89112,GKV,,2,97,2024-12-16
30817,2024-51,Bayern,Region Süd,1,m,30-59,89112,GKV,,11,534,2024-12-16
30818,2024-51,Bayern,Region Süd,1,m,30-59,89112,GKV,Asthma,1,49,2024-12-16
30819,2024-51,Bayern,Region Süd,1,m,30-59,89112,GKV,Chronische Leberkrankheit,1,49,2024-12-16
30820,2024-51,Bayern,Region Süd,1,m,30-59,89112,GKV,Diabetes T2,1,49,2024-12-16
30821,2024-51,Bayern,Region Süd,1,m,30-59,89112Z,GKV,,14,679,2024-12-16
30822,2024-51,Bayern,Region Süd,1,m,30-59,89112Z,GKV,Diabetes T2,1,49,2024-12-16
30823,2024-51,Bayern,Region Süd,1,m,30-59,89112Z,GKV,Hypertonie,1,49,2024-12-16
30824,2024-51,Bayern,Region Süd,1,m,60-199,1,PKV,,1,49,2024-12-16
30825,2024-51,Bayern,Region Süd,1,m,60-199,2,PKV,,2,97,2024-12-16
30826,2024-51,Bayern,Region Süd,1,m,60-199,375,PKV,,11,534,2024-12-16
30827,2024-51,Bayern,Region Süd,1,m,60-199,375,PKV,,2,97,2024-12-16
30828,2024-51,Bayern,Region Süd,1,m,60-199,52,PKV,,1,49,2024-12-16
30829,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,,14,679,2024-12-16
30830,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Leberkrankheit,1,49,2024-12-16
30831,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,,66,3201,2024-12-16
30832,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,Asthma,1,49,2024-12-16
30833,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,2,97,2024-12-16
30834,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,Chronische Leberkrankheit,1,49,2024-12-16
30835,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,4,194,2024-12-16
30836,2024-51,Bayern,Region Süd,1,m,60-199,89111,GKV,Hypertonie,5,243,2024-12-16
30837,2024-51,Bayern,Region Süd,1,m,60-199,89112,GKV,,1,49,2024-12-16
30838,2024-51,Bayern,Region Süd,2,f,0-29,89112,GKV,,1,79,2024-12-16
30839,2024-51,Bayern,Region Süd,2,f,30-59,89112,GKV,,1,79,2024-12-16
30840,2024-51,Bayern,Region Süd,2,f,60-199,89111,GKV,,1,79,2024-12-16
30841,2024-51,Bayern,Region Süd,2,f,60-199,89111,GKV,,5,395,2024-12-16
30842,2024-51,Bayern,Region Süd,2,m,0-29,375,GKV,,1,79,2024-12-16
30843,2024-51,Bayern,Region Süd,2,m,0-29,375,PKV,,2,158,2024-12-16
30844,2024-51,Bayern,Region Süd,2,m,30-59,89112,GKV,,1,79,2024-12-16
30845,2024-51,Bayern,Region Süd,2,m,60-199,375,PKV,,2,158,2024-12-16
30846,2024-51,Bayern,Region Süd,2,m,60-199,89111,GKV,,1,79,2024-12-16
30847,2024-51,Bayern,Region Süd,2,m,60-199,99999,PKV,,1,79,2024-12-16
30848,2024-51,Bayern,Region Süd,3,f,0-29,375,PKV,,1,63,2024-12-16
30849,2024-51,Bayern,Region Süd,3,f,0-29,375,PKV,,1,63,2024-12-16
30850,2024-51,Bayern,Region Süd,3,f,0-29,89112,GKV,,5,313,2024-12-16
30851,2024-51,Bayern,Region Süd,3,f,0-29,89112Z,GKV,,2,125,2024-12-16
30852,2024-51,Bayern,Region Süd,3,f,30-59,70,PKV,,1,63,2024-12-16
30853,2024-51,Bayern,Region Süd,3,f,30-59,89111,GKV,,1,63,2024-12-16
30854,2024-51,Bayern,Region Süd,3,f,30-59,89111,GKV,,1,63,2024-12-16
30855,2024-51,Bayern,Region Süd,3,f,30-59,89112,GKV,,1,63,2024-12-16
30856,2024-51,Bayern,Region Süd,3,f,30-59,89112,GKV,,9,564,2024-12-16
30857,2024-51,Bayern,Region Süd,3,f,30-59,89112,GKV,Chronische Leberkrankheit,1,63,2024-12-16
30858,2024-51,Bayern,Region Süd,3,f,30-59,89112,GKV,Hypertonie,3,188,2024-12-16
30859,2024-51,Bayern,Region Süd,3,f,30-59,89112Z,GKV,,5,313,2024-12-16
30860,2024-51,Bayern,Region Süd,3,f,60-199,2,PKV,,1,63,2024-12-16
30861,2024-51,Bayern,Region Süd,3,f,60-199,375,PKV,,4,251,2024-12-16
30862,2024-51,Bayern,Region Süd,3,f,60-199,377,PKV,,1,63,2024-12-16
30863,2024-51,Bayern,Region Süd,3,f,60-199,89111,GKV,,5,313,2024-12-16
30864,2024-51,Bayern,Region Süd,3,f,60-199,89111,GKV,Hypertonie,1,63,2024-12-16
30865,2024-51,Bayern,Region Süd,3,f,60-199,89111,GKV,,33,2068,2024-12-16
30866,2024-51,Bayern,Region Süd,3,f,60-199,89111,GKV,Hypertonie,2,125,2024-12-16
30867,2024-51,Bayern,Region Süd,3,f,60-199,89112,GKV,,1,63,2024-12-16
30868,2024-51,Bayern,Region Süd,3,m,0-29,89112,GKV,,1,63,2024-12-16
30869,2024-51,Bayern,Region Süd,3,m,0-29,89112Z,GKV,,2,125,2024-12-16
30870,2024-51,Bayern,Region Süd,3,m,30-59,375,PKV,,6,376,2024-12-16
30871,2024-51,Bayern,Region Süd,3,m,30-59,5,PKV,,1,63,2024-12-16
30872,2024-51,Bayern,Region Süd,3,m,30-59,89112,GKV,,2,125,2024-12-16
30873,2024-51,Bayern,Region Süd,3,m,30-59,89112,GKV,,8,501,2024-12-16
30874,2024-51,Bayern,Region Süd,3,m,30-59,89112,GKV,Hypertonie,1,63,2024-12-16
30875,2024-51,Bayern,Region Süd,3,m,30-59,89112Y,GKV,,1,63,2024-12-16
30876,2024-51,Bayern,Region Süd,3,m,30-59,89112Z,GKV,,1,63,2024-12-16
30877,2024-51,Bayern,Region Süd,3,m,30-59,89112Z,GKV,,4,251,2024-12-16
30878,2024-51,Bayern,Region Süd,3,m,60-199,2,PKV,,2,125,2024-12-16
30879,2024-51,Bayern,Region Süd,3,m,60-199,375,PKV,,5,313,2024-12-16
30880,2024-51,Bayern,Region Süd,3,m,60-199,375,PKV,Chronische Herzkreislauf,1,63,2024-12-16
30881,2024-51,Bayern,Region Süd,3,m,60-199,375,PKV,Diabetes T2,1,63,2024-12-16
30882,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,,4,251,2024-12-16
30883,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,COPD,1,63,2024-12-16
30884,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,63,2024-12-16
30885,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,Diabetes T2,1,63,2024-12-16
30886,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,Hypertonie,1,63,2024-12-16
30887,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,,33,2068,2024-12-16
30888,2024-51,Bayern,Region Süd,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,63,2024-12-16
30889,2024-51,Berlin,Region Ost,1,f,0-29,89111,GKV,,1,49,2024-12-16
30890,2024-51,Berlin,Region Ost,1,f,0-29,89111,GKV,,1,49,2024-12-16
30891,2024-51,Berlin,Region Ost,1,f,0-29,89112,GKV,,1,49,2024-12-16
30892,2024-51,Berlin,Region Ost,1,f,0-29,89112,GKV,,1,49,2024-12-16
30893,2024-51,Berlin,Region Ost,1,f,30-59,89111,GKV,,1,49,2024-12-16
30894,2024-51,Berlin,Region Ost,1,f,30-59,89112,GKV,,1,49,2024-12-16
30895,2024-51,Berlin,Region Ost,1,f,30-59,89112,GKV,,10,489,2024-12-16
30896,2024-51,Berlin,Region Ost,1,f,30-59,89112,GKV,Chronische Herzkreislauf,1,49,2024-12-16
30897,2024-51,Berlin,Region Ost,1,f,30-59,89112,GKV,Diabetes T2,1,49,2024-12-16
30898,2024-51,Berlin,Region Ost,1,f,30-59,89112,GKV,Hypertonie,1,49,2024-12-16
30899,2024-51,Berlin,Region Ost,1,f,30-59,89112Y,GKV,,2,98,2024-12-16
30900,2024-51,Berlin,Region Ost,1,f,60-199,375,PKV,,1,49,2024-12-16
30901,2024-51,Berlin,Region Ost,1,f,60-199,377,PKV,,1,49,2024-12-16
30902,2024-51,Berlin,Region Ost,1,f,60-199,89111,GKV,,5,245,2024-12-16
30903,2024-51,Berlin,Region Ost,1,f,60-199,89111,GKV,,27,1320,2024-12-16
30904,2024-51,Berlin,Region Ost,1,f,60-199,89111,GKV,Diabetes T2,1,49,2024-12-16
30905,2024-51,Berlin,Region Ost,1,f,60-199,89111,GKV,Hypertonie,3,147,2024-12-16
30906,2024-51,Berlin,Region Ost,1,f,60-199,89112,GKV,,1,49,2024-12-16
30907,2024-51,Berlin,Region Ost,1,f,60-199,89112,GKV,,4,196,2024-12-16
30908,2024-51,Berlin,Region Ost,1,m,0-29,375,PKV,,1,49,2024-12-16
30909,2024-51,Berlin,Region Ost,1,m,0-29,89112,GKV,,3,147,2024-12-16
30910,2024-51,Berlin,Region Ost,1,m,30-59,375,PKV,,2,98,2024-12-16
30911,2024-51,Berlin,Region Ost,1,m,30-59,89111,GKV,,2,98,2024-12-16
30912,2024-51,Berlin,Region Ost,1,m,30-59,89112,GKV,,2,98,2024-12-16
30913,2024-51,Berlin,Region Ost,1,m,30-59,89112,GKV,,26,1271,2024-12-16
30914,2024-51,Berlin,Region Ost,1,m,30-59,89112,GKV,Diabetes T2,1,49,2024-12-16
30915,2024-51,Berlin,Region Ost,1,m,30-59,89112,GKV,Hypertonie,1,49,2024-12-16
30916,2024-51,Berlin,Region Ost,1,m,30-59,89112Y,GKV,,2,98,2024-12-16
30917,2024-51,Berlin,Region Ost,1,m,60-199,250,PKV,,1,49,2024-12-16
30918,2024-51,Berlin,Region Ost,1,m,60-199,375,PKV,,2,98,2024-12-16
30919,2024-51,Berlin,Region Ost,1,m,60-199,375,PKV,COPD,1,49,2024-12-16
30920,2024-51,Berlin,Region Ost,1,m,60-199,375,PKV,Chronische Herzkreislauf,1,49,2024-12-16
30921,2024-51,Berlin,Region Ost,1,m,60-199,375,PKV,Hypertonie,1,49,2024-12-16
30922,2024-51,Berlin,Region Ost,1,m,60-199,377,PKV,,3,147,2024-12-16
30923,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,,6,293,2024-12-16
30924,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,Diabetes T2,1,49,2024-12-16
30925,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,,21,1027,2024-12-16
30926,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,Asthma,1,49,2024-12-16
30927,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,COPD,1,49,2024-12-16
30928,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,Chronische Herzkreislauf,1,49,2024-12-16
30929,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,Diabetes T2,1,49,2024-12-16
30930,2024-51,Berlin,Region Ost,1,m,60-199,89111,GKV,Hypertonie,4,196,2024-12-16
30931,2024-51,Berlin,Region Ost,1,m,60-199,89112,GKV,,3,147,2024-12-16
30932,2024-51,Berlin,Region Ost,3,f,30-59,375,PKV,,1,50,2024-12-16
30933,2024-51,Berlin,Region Ost,3,f,30-59,89112,GKV,,1,50,2024-12-16
30934,2024-51,Berlin,Region Ost,3,f,30-59,89112,GKV,,11,553,2024-12-16
30935,2024-51,Berlin,Region Ost,3,f,30-59,89112Y,GKV,,2,101,2024-12-16
30936,2024-51,Berlin,Region Ost,3,f,60-199,375,PKV,,5,251,2024-12-16
30937,2024-51,Berlin,Region Ost,3,f,60-199,375,PKV,Diabetes T2,1,50,2024-12-16
30938,2024-51,Berlin,Region Ost,3,f,60-199,375,PKV,Hypertonie,1,50,2024-12-16
30939,2024-51,Berlin,Region Ost,3,f,60-199,377,PKV,,2,101,2024-12-16
30940,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,,5,251,2024-12-16
30941,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,,38,1911,2024-12-16
30942,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,COPD,1,50,2024-12-16
30943,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,Chronische Herzkreislauf,2,101,2024-12-16
30944,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,Chronische Leberkrankheit,1,50,2024-12-16
30945,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,Diabetes T2,2,101,2024-12-16
30946,2024-51,Berlin,Region Ost,3,f,60-199,89111,GKV,Hypertonie,5,251,2024-12-16
30947,2024-51,Berlin,Region Ost,3,m,30-59,89111,GKV,,1,50,2024-12-16
30948,2024-51,Berlin,Region Ost,3,m,30-59,89111,GKV,,3,151,2024-12-16
30949,2024-51,Berlin,Region Ost,3,m,30-59,89111,GKV,Diabetes T2,2,101,2024-12-16
30950,2024-51,Berlin,Region Ost,3,m,30-59,89111,GKV,Hypertonie,1,50,2024-12-16
30951,2024-51,Berlin,Region Ost,3,m,30-59,89112,GKV,,4,201,2024-12-16
30952,2024-51,Berlin,Region Ost,3,m,30-59,89112,GKV,Asthma,2,101,2024-12-16
30953,2024-51,Berlin,Region Ost,3,m,30-59,89112Y,GKV,,1,50,2024-12-16
30954,2024-51,Berlin,Region Ost,3,m,30-59,89112Y,GKV,,1,50,2024-12-16
30955,2024-51,Berlin,Region Ost,3,m,60-199,2,PKV,,1,50,2024-12-16
30956,2024-51,Berlin,Region Ost,3,m,60-199,375,PKV,,5,251,2024-12-16
30957,2024-51,Berlin,Region Ost,3,m,60-199,377,PKV,,3,151,2024-12-16
30958,2024-51,Berlin,Region Ost,3,m,60-199,89111,GKV,,4,201,2024-12-16
30959,2024-51,Berlin,Region Ost,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,50,2024-12-16
30960,2024-51,Berlin,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,1,50,2024-12-16
30961,2024-51,Berlin,Region Ost,3,m,60-199,89111,GKV,,29,1459,2024-12-16
30962,2024-51,Berlin,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,4,201,2024-12-16
30963,2024-51,Berlin,Region Ost,3,m,60-199,89111,GKV,Hypertonie,4,201,2024-12-16
30964,2024-51,Brandenburg,Region Ost,1,f,0-29,89112,GKV,,2,10,2024-12-16
30965,2024-51,Brandenburg,Region Ost,1,f,30-59,89112,GKV,,3,16,2024-12-16
30966,2024-51,Brandenburg,Region Ost,1,f,30-59,89112,GKV,,11,58,2024-12-16
30967,2024-51,Brandenburg,Region Ost,1,f,30-59,89112,GKV,Asthma,1,5,2024-12-16
30968,2024-51,Brandenburg,Region Ost,1,f,30-59,89112,GKV,COPD,1,5,2024-12-16
30969,2024-51,Brandenburg,Region Ost,1,f,30-59,89112,GKV,Diabetes T2,1,5,2024-12-16
30970,2024-51,Brandenburg,Region Ost,1,f,30-59,89112,GKV,Hypertonie,1,5,2024-12-16
30971,2024-51,Brandenburg,Region Ost,1,f,30-59,89112Y,GKV,,1,5,2024-12-16
30972,2024-51,Brandenburg,Region Ost,1,f,60-199,28,PKV,,1,5,2024-12-16
30973,2024-51,Brandenburg,Region Ost,1,f,60-199,375,PKV,,2,10,2024-12-16
30974,2024-51,Brandenburg,Region Ost,1,f,60-199,375,PKV,,1,5,2024-12-16
30975,2024-51,Brandenburg,Region Ost,1,f,60-199,89111,GKV,,2,10,2024-12-16
30976,2024-51,Brandenburg,Region Ost,1,f,60-199,89111,GKV,,30,158,2024-12-16
30977,2024-51,Brandenburg,Region Ost,1,f,60-199,89111,GKV,Asthma,2,10,2024-12-16
30978,2024-51,Brandenburg,Region Ost,1,f,60-199,89111,GKV,Hypertonie,4,21,2024-12-16
30979,2024-51,Brandenburg,Region Ost,1,m,30-59,89111,GKV,,1,5,2024-12-16
30980,2024-51,Brandenburg,Region Ost,1,m,30-59,89112,GKV,,1,5,2024-12-16
30981,2024-51,Brandenburg,Region Ost,1,m,30-59,89112,GKV,,13,68,2024-12-16
30982,2024-51,Brandenburg,Region Ost,1,m,30-59,89112,GKV,Hypertonie,2,10,2024-12-16
30983,2024-51,Brandenburg,Region Ost,1,m,30-59,89112Y,GKV,,1,5,2024-12-16
30984,2024-51,Brandenburg,Region Ost,1,m,60-199,375,PKV,,6,32,2024-12-16
30985,2024-51,Brandenburg,Region Ost,1,m,60-199,375,PKV,,1,5,2024-12-16
30986,2024-51,Brandenburg,Region Ost,1,m,60-199,89111,GKV,,3,16,2024-12-16
30987,2024-51,Brandenburg,Region Ost,1,m,60-199,89111,GKV,Hypertonie,1,5,2024-12-16
30988,2024-51,Brandenburg,Region Ost,1,m,60-199,89111,GKV,,28,147,2024-12-16
30989,2024-51,Brandenburg,Region Ost,1,m,60-199,89111,GKV,Diabetes T2,3,16,2024-12-16
30990,2024-51,Brandenburg,Region Ost,1,m,60-199,89111,GKV,Hypertonie,5,26,2024-12-16
30991,2024-51,Brandenburg,Region Ost,2,f,60-199,89111,GKV,,1,80,2024-12-16
30992,2024-51,Brandenburg,Region Ost,3,f,0-29,89112,GKV,Asthma,1,99,2024-12-16
30993,2024-51,Brandenburg,Region Ost,3,f,30-59,89112,GKV,,2,198,2024-12-16
30994,2024-51,Brandenburg,Region Ost,3,f,30-59,89112,GKV,,9,892,2024-12-16
30995,2024-51,Brandenburg,Region Ost,3,f,60-199,375,PKV,,1,99,2024-12-16
30996,2024-51,Brandenburg,Region Ost,3,f,60-199,89111,GKV,,2,198,2024-12-16
30997,2024-51,Brandenburg,Region Ost,3,f,60-199,89111,GKV,,23,2280,2024-12-16
30998,2024-51,Brandenburg,Region Ost,3,f,60-199,89111,GKV,Hypertonie,3,297,2024-12-16
30999,2024-51,Brandenburg,Region Ost,3,m,0-29,89112,GKV,,3,297,2024-12-16
31000,2024-51,Brandenburg,Region Ost,3,m,30-59,375,PKV,,1,99,2024-12-16
31001,2024-51,Brandenburg,Region Ost,3,m,30-59,89112,GKV,,1,99,2024-12-16
31002,2024-51,Brandenburg,Region Ost,3,m,30-59,89112,GKV,,5,496,2024-12-16
31003,2024-51,Brandenburg,Region Ost,3,m,60-199,3,PKV,,1,99,2024-12-16
31004,2024-51,Brandenburg,Region Ost,3,m,60-199,375,PKV,,1,99,2024-12-16
31005,2024-51,Brandenburg,Region Ost,3,m,60-199,377,PKV,,1,99,2024-12-16
31006,2024-51,Brandenburg,Region Ost,3,m,60-199,88345R,GKV,,1,99,2024-12-16
31007,2024-51,Brandenburg,Region Ost,3,m,60-199,89111,GKV,,1,99,2024-12-16
31008,2024-51,Brandenburg,Region Ost,3,m,60-199,89111,GKV,,23,2280,2024-12-16
31009,2024-51,Brandenburg,Region Ost,3,m,60-199,89111,GKV,Hypertonie,2,198,2024-12-16
31010,2024-51,Bremen,Region Nord,1,f,0-29,89112,GKV,,3,104,2024-12-16
31011,2024-51,Bremen,Region Nord,1,f,30-59,89112,GKV,,5,174,2024-12-16
31012,2024-51,Bremen,Region Nord,1,f,60-199,89111,GKV,,2,70,2024-12-16
31013,2024-51,Bremen,Region Nord,1,f,60-199,89111,GKV,,6,208,2024-12-16
31014,2024-51,Bremen,Region Nord,1,m,0-29,89111,GKV,,1,35,2024-12-16
31015,2024-51,Bremen,Region Nord,1,m,30-59,89112,GKV,,1,35,2024-12-16
31016,2024-51,Bremen,Region Nord,1,m,30-59,89112,GKV,,4,139,2024-12-16
31017,2024-51,Bremen,Region Nord,1,m,30-59,89112,GKV,Chronische Herzkreislauf,1,35,2024-12-16
31018,2024-51,Bremen,Region Nord,1,m,30-59,89112,GKV,Diabetes T2,1,35,2024-12-16
31019,2024-51,Bremen,Region Nord,1,m,30-59,89112Y,GKV,,1,35,2024-12-16
31020,2024-51,Bremen,Region Nord,1,m,60-199,375,PKV,,1,35,2024-12-16
31021,2024-51,Bremen,Region Nord,1,m,60-199,89111,GKV,,1,35,2024-12-16
31022,2024-51,Bremen,Region Nord,1,m,60-199,89111,GKV,,5,174,2024-12-16
31023,2024-51,Bremen,Region Nord,1,m,60-199,89111,GKV,Chronische Herzkreislauf,1,35,2024-12-16
31024,2024-51,Bremen,Region Nord,2,f,30-59,89112,GKV,,2,3,2024-12-16
31025,2024-51,Bremen,Region Nord,2,f,30-59,89112,GKV,,2,3,2024-12-16
31026,2024-51,Bremen,Region Nord,2,f,60-199,89111,GKV,,1,2,2024-12-16
31027,2024-51,Bremen,Region Nord,2,f,60-199,89111,GKV,,2,3,2024-12-16
31028,2024-51,Bremen,Region Nord,2,m,0-29,89112,GKV,,1,2,2024-12-16
31029,2024-51,Bremen,Region Nord,2,m,30-59,89112,GKV,,2,3,2024-12-16
31030,2024-51,Bremen,Region Nord,2,m,60-199,89112,GKV,,1,2,2024-12-16
31031,2024-51,Bremen,Region Nord,3,f,30-59,89111,GKV,,1,30,2024-12-16
31032,2024-51,Bremen,Region Nord,3,f,30-59,89111,GKV,Diabetes T2,1,30,2024-12-16
31033,2024-51,Bremen,Region Nord,3,f,30-59,89112,GKV,,2,59,2024-12-16
31034,2024-51,Bremen,Region Nord,3,f,30-59,89112,GKV,,2,59,2024-12-16
31035,2024-51,Bremen,Region Nord,3,f,30-59,89112,GKV,Diabetes T2,1,30,2024-12-16
31036,2024-51,Bremen,Region Nord,3,f,60-199,2,PKV,,1,30,2024-12-16
31037,2024-51,Bremen,Region Nord,3,f,60-199,375,PKV,,1,30,2024-12-16
31038,2024-51,Bremen,Region Nord,3,f,60-199,89111,GKV,,9,266,2024-12-16
31039,2024-51,Bremen,Region Nord,3,f,60-199,89111,GKV,Chronische Herzkreislauf,1,30,2024-12-16
31040,2024-51,Bremen,Region Nord,3,f,60-199,89111,GKV,Hypertonie,1,30,2024-12-16
31041,2024-51,Bremen,Region Nord,3,f,60-199,89111,GKV,,11,324,2024-12-16
31042,2024-51,Bremen,Region Nord,3,f,60-199,89112,GKV,,1,30,2024-12-16
31043,2024-51,Bremen,Region Nord,3,m,0-29,89112,GKV,,1,30,2024-12-16
31044,2024-51,Bremen,Region Nord,3,m,30-59,2,PKV,,1,30,2024-12-16
31045,2024-51,Bremen,Region Nord,3,m,30-59,89111,GKV,,1,30,2024-12-16
31046,2024-51,Bremen,Region Nord,3,m,30-59,89112,GKV,,1,30,2024-12-16
31047,2024-51,Bremen,Region Nord,3,m,30-59,89112,GKV,,2,59,2024-12-16
31048,2024-51,Bremen,Region Nord,3,m,60-199,375,PKV,,1,30,2024-12-16
31049,2024-51,Bremen,Region Nord,3,m,60-199,375,PKV,,1,30,2024-12-16
31050,2024-51,Bremen,Region Nord,3,m,60-199,89111,GKV,,4,118,2024-12-16
31051,2024-51,Bremen,Region Nord,3,m,60-199,89111,GKV,Chronische Herzkreislauf,1,30,2024-12-16
31052,2024-51,Bremen,Region Nord,3,m,60-199,89111,GKV,,4,118,2024-12-16
31053,2024-51,Hamburg,Region Nord,1,f,0-29,89112,GKV,,2,64,2024-12-16
31054,2024-51,Hamburg,Region Nord,1,f,30-59,375,PKV,,1,32,2024-12-16
31055,2024-51,Hamburg,Region Nord,1,f,30-59,89112,GKV,,2,64,2024-12-16
31056,2024-51,Hamburg,Region Nord,1,f,30-59,89112,GKV,,9,287,2024-12-16
31057,2024-51,Hamburg,Region Nord,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,32,2024-12-16
31058,2024-51,Hamburg,Region Nord,1,f,60-199,1,PKV,,1,32,2024-12-16
31059,2024-51,Hamburg,Region Nord,1,f,60-199,375,PKV,,2,64,2024-12-16
31060,2024-51,Hamburg,Region Nord,1,f,60-199,89111,GKV,,6,191,2024-12-16
31061,2024-51,Hamburg,Region Nord,1,f,60-199,89111,GKV,Diabetes T2,1,32,2024-12-16
31062,2024-51,Hamburg,Region Nord,1,f,60-199,89111,GKV,,8,255,2024-12-16
31063,2024-51,Hamburg,Region Nord,1,f,60-199,89111,GKV,Hypertonie,1,32,2024-12-16
31064,2024-51,Hamburg,Region Nord,1,f,60-199,89112,GKV,,1,32,2024-12-16
31065,2024-51,Hamburg,Region Nord,1,m,0-29,89112,GKV,,1,32,2024-12-16
31066,2024-51,Hamburg,Region Nord,1,m,0-29,89112,GKV,,1,32,2024-12-16
31067,2024-51,Hamburg,Region Nord,1,m,30-59,89112,GKV,,4,127,2024-12-16
31068,2024-51,Hamburg,Region Nord,1,m,30-59,89112,GKV,,10,318,2024-12-16
31069,2024-51,Hamburg,Region Nord,1,m,60-199,375,PKV,,1,32,2024-12-16
31070,2024-51,Hamburg,Region Nord,1,m,60-199,375,PKV,,1,32,2024-12-16
31071,2024-51,Hamburg,Region Nord,1,m,60-199,89111,GKV,,3,96,2024-12-16
31072,2024-51,Hamburg,Region Nord,1,m,60-199,89111,GKV,,18,573,2024-12-16
31073,2024-51,Hamburg,Region Nord,1,m,60-199,89111,GKV,Diabetes T1,1,32,2024-12-16
31074,2024-51,Hamburg,Region Nord,1,m,60-199,89111,GKV,Hypertonie,1,32,2024-12-16
31075,2024-51,Hamburg,Region Nord,1,m,60-199,89112,GKV,,1,32,2024-12-16
31076,2024-51,Hamburg,Region Nord,1,m,60-199,89112,GKV,Diabetes T2,1,32,2024-12-16
31077,2024-51,Hamburg,Region Nord,3,f,30-59,375,PKV,,1,57,2024-12-16
31078,2024-51,Hamburg,Region Nord,3,f,30-59,89112,GKV,,2,114,2024-12-16
31079,2024-51,Hamburg,Region Nord,3,f,30-59,89112Y,GKV,,1,57,2024-12-16
31080,2024-51,Hamburg,Region Nord,3,f,60-199,2,PKV,,2,114,2024-12-16
31081,2024-51,Hamburg,Region Nord,3,f,60-199,375,PKV,,2,114,2024-12-16
31082,2024-51,Hamburg,Region Nord,3,f,60-199,89111,GKV,,10,572,2024-12-16
31083,2024-51,Hamburg,Region Nord,3,f,60-199,89111,GKV,,10,572,2024-12-16
31084,2024-51,Hamburg,Region Nord,3,f,60-199,89111,GKV,Hypertonie,1,57,2024-12-16
31085,2024-51,Hamburg,Region Nord,3,f,60-199,89112Y,GKV,Hypertonie,1,57,2024-12-16
